run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,0,0.0,pre_failure,,12,0.08041618556415199,130736.08882052616,1877747.5050212636,72000000000.0,6000000000.0,4096,0.0,0.0,0.0,0,[]
standard-04a6ea4f,AeroKV,1,0.08041618556415199,pre_failure,,12,0.08041618556415199,130723.46634277124,1877599.246766864,72002076672.0,6000173056.0,4095,18.84881624654175,129.40943815302822,0.0,0,[]
standard-04a6ea4f,AeroKV,2,0.16083237112830398,pre_failure,,12,0.08041618556415199,130710.84386501632,1877450.9885124646,72004153344.0,6000346112.0,4094,37.6976324930835,258.81887630605644,0.0,0,[]
standard-04a6ea4f,AeroKV,3,0.24124855669245598,pre_failure,,12,0.08041618556415199,130698.2213872614,1877302.730258065,72006230016.0,6000519168.0,4093,56.546448739625255,388.2283144590847,0.0,0,[]
standard-04a6ea4f,AeroKV,4,0.32166474225660796,pre_failure,,12,0.08041618556415199,130685.59890950647,1877154.4720036655,72008306688.0,6000692224.0,4092,75.395264986167,517.6377526121129,0.0,0,[]
standard-04a6ea4f,AeroKV,5,0.40208092782075994,pre_failure,,12,0.08041618556415199,130672.97643175155,1877006.213749266,72010383360.0,6000865280.0,4091,94.24408123270875,647.0471907651411,0.0,0,[]
standard-04a6ea4f,AeroKV,6,0.48249711338491197,pre_failure,,12,0.08041618556415199,130660.35395399663,1876857.9554948665,72012460032.0,6001038336.0,4090,113.0928974792505,776.4566289181694,0.0,0,[]
standard-04a6ea4f,AeroKV,7,0.562913298949064,pre_failure,,12,0.08041618556415199,130647.73147624171,1876709.697240467,72014536704.0,6001211392.0,4089,131.94171372579225,905.8660670711976,0.0,0,[]
standard-04a6ea4f,AeroKV,8,0.6433294845132159,pre_failure,,12,0.08041618556415199,130635.10899848679,1876561.4389860674,72016613376.0,6001384448.0,4088,150.790529972334,1035.2755052242258,0.0,0,[]
standard-04a6ea4f,AeroKV,9,0.7237456700773679,pre_failure,,12,0.08041618556415199,130622.48652073187,1876413.180731668,72018690048.0,6001557504.0,4087,169.63934621887574,1164.684943377254,0.0,0,[]
standard-04a6ea4f,AeroKV,10,0.8041618556415199,pre_failure,,12,0.08041618556415199,130609.86404297694,1876264.9224772684,72020766720.0,6001730560.0,4086,188.4881624654175,1294.0943815302821,0.0,0,[]
